Date,GLD,SPY,TLT,VIX,SPY_vol21,TLT_vol21,GLD_vol21,state,regime
2005-02-02,0.0014241961696689,0.0030228713607495,0.0022991017882603,11.65999984741211,0.1004474424917854,0.0774819999548204,0.1091342630021935,1,Bull
2005-02-03,-0.0114504958468622,-0.002602431252194,-0.000546411339825,11.789999961853027,0.0911816612078953,0.0643878644932049,0.1135398949801674,1,Bull
2005-02-04,-0.0050511010728856,0.0106192500392458,0.0138010153445772,11.210000038146973,0.0944627545529254,0.0755032289835841,0.1143202313203538,1,Bull
2005-02-07,-0.0048344488376878,-0.0013313525207786,0.0074199242110694,11.729999542236328,0.0934887516820846,0.0770719569097533,0.1081223711632277,1,Bull
2005-02-08,-0.0002423878935509,0.0011652179892309,0.0056621001833135,11.600000381469728,0.0932154484353268,0.0776699111737377,0.1056161076522582,1,Bull
2005-02-09,0.0012111676893591,-0.0075152574955521,0.0026602539332228,12.0,0.0961684465094633,0.0775175409858412,0.1051736075064966,1,Bull
2005-02-10,0.0105948166446427,0.0035977136877904,-0.0135854588837149,11.510000228881836,0.0933266094140316,0.0956733431581797,0.1098389261360381,1,Bull
2005-02-11,0.0078731606462459,0.0085649790927233,-0.0006451249082161,11.43000030517578,0.0969421474079195,0.0961156752631642,0.1084498706677997,1,Bull
2005-02-14,0.0111072251458506,-0.0007452722083044,0.0031186486845737,11.520000457763672,0.0916314823806759,0.0922154792660294,0.1157821977778039,1,Bull
2005-02-15,0.0007048653790649,0.003721750158545,-0.0050614456645975,11.270000457763672,0.0909314965751779,0.0949843804209823,0.11332327639713,1,Bull
2005-02-16,-0.0014101382284351,0.0006601657690431,-0.0037866201310257,11.100000381469728,0.0845512718393087,0.0964014115844656,0.1134741875294484,1,Bull
2005-02-17,0.0049266747034087,-0.0081179444726975,-0.0063065600341144,11.770000457763672,0.0808716402323994,0.0994852776908113,0.1144412329985978,1,Bull
2005-02-18,0.0004679564397698,0.0013297697294369,-0.008984620847076,11.18000030517578,0.076867091172817,0.1047827696238004,0.114408043176188,1,Bull
2005-02-22,0.0189996377423175,-0.0149796850487561,-0.0044116622598892,13.140000343322754,0.092035668124448,0.1058890206917534,0.1257910535022069,1,Bull
2005-02-23,-0.0034487108457084,0.0071411596536822,0.00331126047087,12.390000343322754,0.094049126256575,0.1054379428095389,0.1266984669220945,1,Bull
2005-02-24,-0.0020748442692022,0.0065920470641128,-0.0022059527416628,11.56999969482422,0.09577319804198,0.1002460381590645,0.1178757995764546,1,Bull
2005-02-25,0.0039156600844623,0.0098479810493297,0.0048462211707507,11.489999771118164,0.1001019055109478,0.1013969608000206,0.1133598047235146,1,Bull
2005-02-28,0.0006893894267664,-0.0066096903487634,-0.0108268335084235,12.079999923706056,0.1041343668840592,0.1083544543003311,0.1129897217603578,1,Bull
2005-03-01,-0.0071469481987244,0.0049614985385668,-0.0003125189521169,12.039999961853027,0.1047821205726597,0.1019482122618995,0.116416471152474,1,Bull
2005-03-02,0.0006938540552079,-0.0004951180356534,-0.0013381076535236,12.5,0.1035730596810864,0.1012041064880228,0.1084315326524773,1,Bull
2005-03-03,-0.0064950071827204,0.0004125068447111,-0.0005585952561337,12.93000030517578,0.1018952691937908,0.1011640159592172,0.1108349764470292,1,Bull
2005-03-04,0.0094963038258569,0.0123799931560226,0.0107755226486197,11.9399995803833,0.109224846376633,0.1083726122541242,0.1147077661682211,1,Bull
2005-03-07,0.0020725430611827,0.0004884587368556,0.0039682099717156,12.260000228881836,0.1083325275843882,0.1093838542584233,0.1048203983498922,1,Bull
2005-03-08,0.0128001189611045,-0.0037534817977832,-0.0095091526123635,12.399999618530272,0.104475642764981,0.1015353783247767,0.1078809601038495,1,Bull
2005-03-09,-0.0002271055460036,-0.0111794877264927,-0.0164659302893014,12.699999809265137,0.1123121749496653,0.1093204178101808,0.1048834983373382,1,Bull
2005-03-10,0.0040807198474174,0.0022294541319166,0.0060805046615231,12.489999771118164,0.1124692364400746,0.109716390046078,0.1042293711437145,1,Bull
2005-03-11,0.0051901174717784,-0.007035636217749,-0.0073232673897245,12.800000190734863,0.1120551045855704,0.1094283941174862,0.1041467128356526,1,Bull
2005-03-14,-0.0090437317731922,0.0062104953481855,0.0059751789436263,12.390000343322754,0.1133441395863462,0.1061104800804178,0.1093032067854946,1,Bull
2005-03-15,0.0006811804995411,-0.0082888858225607,-0.0063152779901523,13.149999618530272,0.1133707262048634,0.1070867052947249,0.1077026600406619,1,Bull
2005-03-16,0.0056580436613455,-0.008526767373489,0.0060906184507777,13.489999771118164,0.1169480602755854,0.1094019537200004,0.1035934901470504,1,Bull
2005-03-17,-0.0111200890011817,0.0020128379317358,0.0032548826006294,13.289999961853027,0.1162967553018269,0.1102756299280753,0.1130249991322956,1,Bull
2005-03-18,0.0015961625907332,-0.0029732048071295,-0.0062956829781506,13.140000343322754,0.1164419391174519,0.1112348095356947,0.1125731625198847,1,Bull
2005-03-21,-0.0183955346248596,-0.0037184935864602,-0.0028233579936289,13.609999656677246,0.1139643685200597,0.1100817280428682,0.1311176160492727,1,Bull
2005-03-22,-0.0102636454544409,-0.0102131181933204,-0.0085185649983692,14.270000457763672,0.1183496733756148,0.1096976146368014,0.1362179366407202,1,Bull
2005-03-23,-0.0054074037428054,0.0008546884279209,0.0047798698527763,14.0600004196167,0.1073432076617861,0.1112884531806593,0.1181072034075366,1,Bull
2005-03-24,-0.0007074350055783,0.0011960859051592,0.0020413951946687,13.420000076293944,0.1039610363699893,0.1107376793507751,0.1178526222630112,1,Bull
2005-03-28,0.0035323603275894,0.0014504625028912,-0.0061369027926255,13.75,0.1008697728302934,0.1120283920393784,0.1188902424379384,1,Bull
2005-03-29,0.0004700460069094,-0.0066717246531987,0.0059099721664887,14.489999771118164,0.0945436889529578,0.1128289535060099,0.117733942043367,1,Bull
2005-03-30,0.001174104535395,0.0140599559584622,0.0049737860187999,13.640000343322754,0.1074565262617031,0.1092594979787324,0.1178355981910926,1,Bull
2005-03-31,0.0049162941986322,-0.00186270695453,0.0071894799542714,14.020000457763672,0.105435191875532,0.1125152028364402,0.1173374928531257,1,Bull
2005-04-01,-0.0046816744254826,-0.0045031474950721,0.0033654026419453,14.09000015258789,0.1060504595918007,0.1130951156722148,0.1181561359864172,1,Bull
2005-04-04,-0.0051752033834876,0.001701419232784,-0.0002232307326168,14.109999656677246,0.1064070603003452,0.1130793954528651,0.1174265592959472,1,Bull
2005-04-05,0.0011785325043955,0.0047491250167144,-0.0025809079617766,13.68000030517578,0.0969597190602257,0.1063651742783115,0.1117829685287006,1,Bull
2005-04-06,0.0042313251025844,0.0034635634506988,0.0034764025741536,13.149999618530272,0.0983086943677316,0.1061124795768786,0.1127840693334222,1,Bull
2005-04-07,-0.0014084831613397,0.0053813681703105,-0.0080905954428061,12.329999923706056,0.1006951275554421,0.1047200981247761,0.1011285798542791,1,Bull
2005-04-08,0.0028148959296926,-0.0104530759909285,0.0034913497794146,12.619999885559082,0.0998001902601127,0.0879965089194786,0.1021945307334914,1,Bull
2005-04-11,0.0021060065188699,0.0007618747091352,0.0053819985400138,11.979999542236328,0.0993307553242366,0.0874596140144104,0.1010680385229959,1,Bull
2005-04-12,0.0014015740215325,0.0051523702346354,0.0092384865180902,11.300000190734863,0.0990754482888983,0.0879362384329086,0.098706757613926,1,Bull
2005-04-13,0.0013996123608867,-0.0118648255937525,-0.0024409853082269,13.3100004196167,0.1033734705139931,0.0869468282817037,0.0955427960168638,1,Bull
2005-04-14,-0.0138483643124325,-0.0131292374407897,-0.0015560885227372,14.529999732971191,0.1086919578189216,0.0835709043839034,0.1046852296213643,1,Bull
2005-04-15,0.0021249010358104,-0.0140921598407582,0.0131504116449449,17.739999771118164,0.1147179635965637,0.0921512027186749,0.1021430188028682,1,Bull
2005-04-18,0.0068162703753329,0.00306176781012,-0.000768814268066,16.559999465942383,0.1152186154410642,0.0921373572373469,0.101073676946183,1,Bull
2005-04-19,0.0137259377324856,0.0079163183254504,0.0096217680178056,14.960000038146973,0.1198932473184073,0.0924892918225945,0.113356266258058,1,Bull
2005-04-20,0.0027688699314186,-0.0140485661760588,-0.0025060026701894,16.920000076293945,0.1276369568679741,0.0922922690256883,0.0936437678766534,1,Bull
2005-04-21,-0.0048505210887536,0.0192337987200514,-0.0105277441486531,14.40999984741211,0.1429282394365318,0.0953601845933952,0.0876021798892665,1,Bull
2005-04-22,0.0046200305675129,-0.0038002292340846,0.0083433550605794,15.380000114440918,0.1433371946103065,0.0975376058002735,0.0858075586227261,1,Bull
2005-04-25,0.0011516582685481,0.0065551827097645,0.002947589679079,14.619999885559082,0.1453643885971519,0.0975965582646201,0.0855618504685268,1,Bull
2005-04-26,0.0045935029666459,-0.0097618269058035,-0.001527231189065,14.90999984741211,0.1487824170684763,0.0939863443406667,0.0860095552573999,1,Bull
2005-04-27,-0.0101336340681121,0.0038987671448155,0.0034871468867921,14.869999885559082,0.1480880688675532,0.0931627829952587,0.0945840542798173,1,Bull
2005-04-28,-0.0046403972171374,-0.0126171864203399,0.0073718791814952,16.860000610351562,0.1441369121383156,0.0944509839038143,0.0963532587114816,1,Bull
2005-04-29,0.0081065523339357,0.0134814971708303,-0.0017296962389791,15.3100004196167,0.1533339739437667,0.0936004612012424,0.0988253318934357,1,Bull
2005-05-02,-0.0109011263555482,0.0055995945371376,-0.0002170347825326,15.119999885559082,0.1543338274834143,0.0936710590620168,0.1051484399638234,1,Bull
2005-05-03,-0.0028024947683054,0.0017171372312888,0.0027107354957802,14.529999732971191,0.1543365587633546,0.0934887709968832,0.1039086015868361,1,Bull
2005-05-04,0.003268814598599,0.0076884465205969,-0.0088106909202073,13.850000381469728,0.1559045905848025,0.0994470542524925,0.1043566051647011,1,Bull
2005-05-05,0.0002330339451914,-0.0003399314977542,0.0022912109197506,13.979999542236328,0.1553098164747904,0.0992315399470747,0.1034717145615929,1,Bull
